timestamp;customer_no;location
2022-05-04 10:34:00;330;dairy
2022-05-04 10:34:00;333;checkout
2022-05-04 10:34:00;335;dairy
2022-05-04 10:34:00;337;fruit
2022-05-04 10:34:00;338;checkout
2022-05-04 10:34:00;339;dairy
2022-05-04 10:34:00;340;dairy
2022-05-04 10:35:00;330;checkout
2022-05-04 10:35:00;335;fruit
2022-05-04 10:35:00;337;dairy
2022-05-04 10:35:00;339;spices
2022-05-04 10:35:00;340;checkout
2022-05-04 10:35:00;341;fruit
2022-05-04 10:35:00;342;fruit
2022-05-04 10:36:00;335;dairy
2022-05-04 10:36:00;337;checkout
2022-05-04 10:36:00;339;checkout
2022-05-04 10:36:00;341;dairy
2022-05-04 10:36:00;342;checkout
2022-05-04 10:36:00;343;fruit
2022-05-04 10:37:00;335;checkout
2022-05-04 10:37:00;339;drinks
2022-05-04 10:37:00;341;spices
2022-05-04 10:37:00;343;checkout
2022-05-04 10:37:00;344;dairy
2022-05-04 10:37:00;345;drinks
2022-05-04 10:38:00;339;spices
2022-05-04 10:38:00;341;fruit
2022-05-04 10:38:00;344;spices
2022-05-04 10:38:00;345;checkout
2022-05-04 10:38:00;346;fruit
2022-05-04 10:39:00;339;dairy
2022-05-04 10:39:00;341;dairy
2022-05-04 10:39:00;344;drinks
2022-05-04 10:39:00;346;drinks
2022-05-04 10:39:00;347;fruit
2022-05-04 10:39:00;348;fruit
2022-05-04 10:40:00;339;checkout
2022-05-04 10:40:00;341;drinks
2022-05-04 10:40:00;344;checkout
2022-05-04 10:40:00;346;checkout
2022-05-04 10:40:00;347;drinks
2022-05-04 10:40:00;348;checkout
2022-05-04 10:40:00;349;fruit
2022-05-04 10:40:00;350;spices
2022-05-04 10:41:00;341;spices
2022-05-04 10:41:00;346;spices
2022-05-04 10:41:00;347;checkout
2022-05-04 10:41:00;349;checkout
2022-05-04 10:41:00;350;checkout
2022-05-04 10:41:00;351;dairy
2022-05-04 10:41:00;352;drinks
2022-05-04 10:42:00;341;drinks
2022-05-04 10:42:00;346;drinks
2022-05-04 10:42:00;349;drinks
2022-05-04 10:42:00;351;drinks
2022-05-04 10:42:00;352;spices
2022-05-04 10:42:00;353;dairy
2022-05-04 10:43:00;341;checkout
2022-05-04 10:43:00;346;checkout
2022-05-04 10:43:00;349;checkout
2022-05-04 10:43:00;351;fruit
2022-05-04 10:43:00;352;fruit
2022-05-04 10:43:00;353;fruit
2022-05-04 10:43:00;354;dairy
2022-05-04 10:43:00;355;spices
2022-05-04 10:44:00;346;spices
2022-05-04 10:44:00;351;dairy
2022-05-04 10:44:00;352;checkout
2022-05-04 10:44:00;353;dairy
2022-05-04 10:44:00;354;checkout
2022-05-04 10:44:00;355;checkout
2022-05-04 10:44:00;356;dairy
2022-05-04 10:44:00;357;fruit
2022-05-04 10:45:00;346;drinks
2022-05-04 10:45:00;351;checkout
2022-05-04 10:45:00;353;drinks
2022-05-04 10:45:00;355;drinks
2022-05-04 10:45:00;356;fruit
2022-05-04 10:45:00;357;dairy
2022-05-04 10:45:00;358;dairy
2022-05-04 10:45:00;359;dairy
2022-05-04 10:46:00;346;checkout
2022-05-04 10:46:00;353;spices
2022-05-04 10:46:00;355;checkout
2022-05-04 10:46:00;356;checkout
2022-05-04 10:46:00;357;spices
2022-05-04 10:46:00;358;drinks
2022-05-04 10:46:00;359;checkout
2022-05-04 10:46:00;360;dairy
2022-05-04 10:46:00;361;fruit
2022-05-04 10:47:00;353;dairy
2022-05-04 10:47:00;356;fruit
2022-05-04 10:47:00;357;drinks
2022-05-04 10:47:00;358;spices
2022-05-04 10:47:00;360;checkout
2022-05-04 10:47:00;361;checkout
2022-05-04 10:47:00;362;dairy
2022-05-04 10:47:00;363;dairy
2022-05-04 10:47:00;364;dairy
2022-05-04 10:48:00;353;spices
2022-05-04 10:48:00;356;checkout
2022-05-04 10:48:00;357;checkout
2022-05-04 10:48:00;358;drinks
2022-05-04 10:48:00;361;dairy
2022-05-04 10:48:00;362;checkout
2022-05-04 10:48:00;363;fruit
2022-05-04 10:48:00;364;checkout
2022-05-04 10:48:00;365;dairy
2022-05-04 10:49:00;353;drinks
2022-05-04 10:49:00;357;fruit
2022-05-04 10:49:00;358;checkout
2022-05-04 10:49:00;361;checkout
2022-05-04 10:49:00;363;spices
2022-05-04 10:49:00;365;checkout
2022-05-04 10:49:00;366;dairy
2022-05-04 10:50:00;353;fruit
2022-05-04 10:50:00;357;checkout
2022-05-04 10:50:00;361;dairy
2022-05-04 10:50:00;363;checkout
2022-05-04 10:50:00;366;fruit
2022-05-04 10:50:00;367;spices
2022-05-04 10:51:00;353;drinks
2022-05-04 10:51:00;361;checkout
2022-05-04 10:51:00;366;checkout
2022-05-04 10:51:00;367;fruit
2022-05-04 10:51:00;368;drinks
2022-05-04 10:52:00;353;fruit
2022-05-04 10:52:00;366;dairy
2022-05-04 10:52:00;367;checkout
2022-05-04 10:52:00;368;checkout
2022-05-04 10:52:00;369;dairy
2022-05-04 10:52:00;370;fruit
2022-05-04 10:53:00;353;checkout
2022-05-04 10:53:00;366;fruit
2022-05-04 10:53:00;368;drinks
2022-05-04 10:53:00;369;drinks
2022-05-04 10:53:00;370;drinks
2022-05-04 10:53:00;371;drinks
2022-05-04 10:54:00;366;checkout
2022-05-04 10:54:00;368;spices
2022-05-04 10:54:00;369;checkout
2022-05-04 10:54:00;370;fruit
2022-05-04 10:54:00;371;spices
2022-05-04 10:54:00;372;fruit
2022-05-04 10:55:00;368;checkout
2022-05-04 10:55:00;370;drinks
2022-05-04 10:55:00;371;fruit
2022-05-04 10:55:00;372;checkout
2022-05-04 10:55:00;373;dairy
2022-05-04 10:55:00;374;fruit
2022-05-04 10:56:00;370;checkout
2022-05-04 10:56:00;371;drinks
2022-05-04 10:56:00;373;checkout
2022-05-04 10:56:00;374;checkout
2022-05-04 10:56:00;375;fruit
2022-05-04 10:57:00;371;checkout
2022-05-04 10:57:00;374;dairy
2022-05-04 10:57:00;375;dairy
2022-05-04 10:57:00;376;dairy
2022-05-04 10:57:00;377;drinks
2022-05-04 10:58:00;374;checkout
2022-05-04 10:58:00;375;fruit
2022-05-04 10:58:00;376;checkout
2022-05-04 10:58:00;377;spices
2022-05-04 10:58:00;378;drinks
2022-05-04 10:58:00;379;dairy
2022-05-04 10:59:00;375;dairy
2022-05-04 10:59:00;377;fruit
2022-05-04 10:59:00;378;spices
2022-05-04 10:59:00;379;checkout
2022-05-04 10:59:00;380;dairy
2022-05-04 11:00:00;375;drinks
2022-05-04 11:00:00;377;checkout
2022-05-04 11:00:00;378;dairy
2022-05-04 11:00:00;380;checkout
2022-05-04 11:00:00;381;dairy
2022-05-04 11:01:00;375;spices
2022-05-04 11:01:00;378;spices
2022-05-04 11:01:00;381;checkout
2022-05-04 11:01:00;382;dairy
2022-05-04 11:01:00;383;drinks
2022-05-04 11:02:00;375;drinks
2022-05-04 11:02:00;378;checkout
2022-05-04 11:02:00;382;drinks
2022-05-04 11:02:00;383;checkout
2022-05-04 11:02:00;384;dairy
2022-05-04 11:03:00;375;checkout
2022-05-04 11:03:00;382;fruit
2022-05-04 11:03:00;384;checkout
2022-05-04 11:03:00;385;dairy
2022-05-04 11:04:00;382;checkout
2022-05-04 11:04:00;385;spices
2022-05-04 11:04:00;386;fruit
2022-05-04 11:04:00;387;fruit
2022-05-04 11:05:00;385;drinks
2022-05-04 11:05:00;386;dairy
2022-05-04 11:05:00;387;checkout
2022-05-04 11:05:00;388;fruit
2022-05-04 11:06:00;385;spices
2022-05-04 11:06:00;386;spices
2022-05-04 11:06:00;388;checkout
2022-05-04 11:06:00;389;dairy
2022-05-04 11:07:00;385;fruit
2022-05-04 11:07:00;386;checkout
2022-05-04 11:07:00;389;checkout
2022-05-04 11:07:00;390;fruit
2022-05-04 11:07:00;391;dairy
2022-05-04 11:08:00;385;checkout
2022-05-04 11:08:00;389;dairy
2022-05-04 11:08:00;390;checkout
2022-05-04 11:08:00;391;checkout
2022-05-04 11:08:00;392;spices
2022-05-04 11:08:00;393;spices
2022-05-04 11:09:00;389;drinks
2022-05-04 11:09:00;391;dairy
2022-05-04 11:09:00;392;dairy
2022-05-04 11:09:00;393;dairy
2022-05-04 11:09:00;394;dairy
2022-05-04 11:10:00;389;checkout
2022-05-04 11:10:00;391;checkout
2022-05-04 11:10:00;392;drinks
2022-05-04 11:10:00;393;checkout
2022-05-04 11:10:00;394;spices
2022-05-04 11:10:00;395;fruit
2022-05-04 11:10:00;396;drinks
2022-05-04 11:11:00;391;dairy
2022-05-04 11:11:00;392;checkout
2022-05-04 11:11:00;394;dairy
2022-05-04 11:11:00;395;spices
2022-05-04 11:11:00;396;checkout
2022-05-04 11:11:00;397;spices
2022-05-04 11:12:00;391;spices
2022-05-04 11:12:00;394;checkout
2022-05-04 11:12:00;395;checkout
2022-05-04 11:12:00;397;dairy
2022-05-04 11:12:00;398;fruit
2022-05-04 11:13:00;391;fruit
2022-05-04 11:13:00;395;fruit
2022-05-04 11:13:00;397;fruit
2022-05-04 11:13:00;398;dairy
2022-05-04 11:13:00;399;drinks
2022-05-04 11:14:00;391;drinks
2022-05-04 11:14:00;395;checkout
2022-05-04 11:14:00;397;checkout
2022-05-04 11:14:00;398;spices
2022-05-04 11:14:00;399;checkout
2022-05-04 11:14:00;400;spices
2022-05-04 11:14:00;401;drinks
2022-05-04 11:15:00;391;checkout
2022-05-04 11:15:00;397;fruit
2022-05-04 11:15:00;398;dairy
2022-05-04 11:15:00;400;drinks
2022-05-04 11:15:00;401;fruit
2022-05-04 11:15:00;402;drinks
2022-05-04 11:15:00;403;spices
2022-05-04 11:16:00;397;checkout
2022-05-04 11:16:00;398;drinks
2022-05-04 11:16:00;400;spices
2022-05-04 11:16:00;401;drinks
2022-05-04 11:16:00;402;spices
2022-05-04 11:16:00;403;dairy
2022-05-04 11:16:00;404;spices
2022-05-04 11:17:00;398;checkout
2022-05-04 11:17:00;400;checkout
2022-05-04 11:17:00;401;spices
2022-05-04 11:17:00;402;dairy
2022-05-04 11:17:00;403;fruit
2022-05-04 11:17:00;404;drinks
2022-05-04 11:17:00;405;fruit
2022-05-04 11:17:00;406;spices
2022-05-04 11:18:00;400;dairy
2022-05-04 11:18:00;401;drinks
2022-05-04 11:18:00;402;spices
2022-05-04 11:18:00;403;checkout
2022-05-04 11:18:00;404;checkout
2022-05-04 11:18:00;405;checkout
2022-05-04 11:18:00;406;dairy
2022-05-04 11:18:00;407;spices
2022-05-04 11:19:00;400;checkout
2022-05-04 11:19:00;401;checkout
2022-05-04 11:19:00;402;dairy
2022-05-04 11:19:00;404;drinks
2022-05-04 11:19:00;406;checkout
2022-05-04 11:19:00;407;checkout
2022-05-04 11:19:00;408;dairy
2022-05-04 11:19:00;409;spices
2022-05-04 11:20:00;401;fruit
2022-05-04 11:20:00;402;checkout
2022-05-04 11:20:00;404;fruit
2022-05-04 11:20:00;407;dairy
2022-05-04 11:20:00;408;fruit
2022-05-04 11:20:00;409;checkout
2022-05-04 11:20:00;410;drinks
2022-05-04 11:20:00;411;spices
2022-05-04 11:21:00;401;drinks
2022-05-04 11:21:00;404;spices
2022-05-04 11:21:00;407;drinks
2022-05-04 11:21:00;408;checkout
2022-05-04 11:21:00;410;checkout
2022-05-04 11:21:00;411;drinks
2022-05-04 11:21:00;412;drinks
2022-05-04 11:21:00;413;fruit
2022-05-04 11:22:00;401;checkout
2022-05-04 11:22:00;404;checkout
2022-05-04 11:22:00;407;fruit
2022-05-04 11:22:00;410;drinks
2022-05-04 11:22:00;411;checkout
2022-05-04 11:22:00;412;fruit
2022-05-04 11:22:00;413;dairy
2022-05-04 11:22:00;414;dairy
2022-05-04 11:22:00;415;dairy
2022-05-04 11:23:00;404;dairy
2022-05-04 11:23:00;407;drinks
2022-05-04 11:23:00;410;checkout
2022-05-04 11:23:00;412;checkout
2022-05-04 11:23:00;413;checkout
2022-05-04 11:23:00;414;spices
2022-05-04 11:23:00;415;fruit
2022-05-04 11:23:00;416;spices
2022-05-04 11:23:00;417;drinks
2022-05-04 11:24:00;404;checkout
2022-05-04 11:24:00;407;fruit
2022-05-04 11:24:00;412;fruit
2022-05-04 11:24:00;414;fruit
2022-05-04 11:24:00;415;dairy
2022-05-04 11:24:00;416;checkout
2022-05-04 11:24:00;417;checkout
2022-05-04 11:24:00;418;dairy
2022-05-04 11:24:00;419;fruit
2022-05-04 11:25:00;407;checkout
2022-05-04 11:25:00;412;checkout
2022-05-04 11:25:00;414;checkout
2022-05-04 11:25:00;415;checkout
2022-05-04 11:25:00;417;dairy
2022-05-04 11:25:00;418;spices
2022-05-04 11:25:00;419;spices
2022-05-04 11:25:00;420;fruit
2022-05-04 11:26:00;412;dairy
2022-05-04 11:26:00;415;fruit
2022-05-04 11:26:00;417;spices
2022-05-04 11:26:00;418;fruit
2022-05-04 11:26:00;419;drinks
2022-05-04 11:26:00;420;drinks
2022-05-04 11:26:00;421;fruit
2022-05-04 11:27:00;412;checkout
2022-05-04 11:27:00;415;dairy
2022-05-04 11:27:00;417;checkout
2022-05-04 11:27:00;418;spices
2022-05-04 11:27:00;419;checkout
2022-05-04 11:27:00;420;fruit
2022-05-04 11:27:00;421;checkout
2022-05-04 11:27:00;422;spices
2022-05-04 11:28:00;415;drinks
2022-05-04 11:28:00;418;drinks
2022-05-04 11:28:00;420;spices
2022-05-04 11:28:00;422;dairy
2022-05-04 11:28:00;423;fruit
2022-05-04 11:28:00;424;fruit
2022-05-04 11:29:00;415;spices
2022-05-04 11:29:00;418;checkout
2022-05-04 11:29:00;420;dairy
2022-05-04 11:29:00;422;fruit
2022-05-04 11:29:00;423;checkout
2022-05-04 11:29:00;424;spices
2022-05-04 11:29:00;425;fruit
2022-05-04 11:29:00;426;fruit
2022-05-04 11:30:00;415;dairy
2022-05-04 11:30:00;420;drinks
2022-05-04 11:30:00;422;checkout
2022-05-04 11:30:00;424;drinks
2022-05-04 11:30:00;425;checkout
2022-05-04 11:30:00;426;drinks
2022-05-04 11:30:00;427;fruit
2022-05-04 11:30:00;428;dairy
2022-05-04 11:31:00;415;drinks
2022-05-04 11:31:00;420;spices
2022-05-04 11:31:00;424;checkout
2022-05-04 11:31:00;426;fruit
2022-05-04 11:31:00;427;dairy
2022-05-04 11:31:00;428;drinks
2022-05-04 11:31:00;429;dairy
2022-05-04 11:31:00;430;dairy
2022-05-04 11:32:00;415;fruit
2022-05-04 11:32:00;420;drinks
2022-05-04 11:32:00;426;dairy
2022-05-04 11:32:00;427;fruit
2022-05-04 11:32:00;428;spices
2022-05-04 11:32:00;429;drinks
2022-05-04 11:32:00;430;checkout
2022-05-04 11:32:00;431;spices
2022-05-04 11:33:00;415;checkout
2022-05-04 11:33:00;420;checkout
2022-05-04 11:33:00;426;drinks
2022-05-04 11:33:00;427;checkout
2022-05-04 11:33:00;428;checkout
2022-05-04 11:33:00;429;fruit
2022-05-04 11:33:00;431;checkout
2022-05-04 11:33:00;432;drinks
2022-05-04 11:34:00;420;dairy
2022-05-04 11:34:00;426;checkout
2022-05-04 11:34:00;428;spices
2022-05-04 11:34:00;429;dairy
2022-05-04 11:34:00;432;checkout
2022-05-04 11:34:00;433;fruit
2022-05-04 11:34:00;434;dairy
2022-05-04 11:35:00;420;drinks
2022-05-04 11:35:00;428;drinks
2022-05-04 11:35:00;429;checkout
2022-05-04 11:35:00;433;checkout
2022-05-04 11:35:00;434;spices
2022-05-04 11:35:00;435;drinks
2022-05-04 11:35:00;436;dairy
2022-05-04 11:35:00;437;fruit
2022-05-04 11:36:00;420;fruit
2022-05-04 11:36:00;428;checkout
2022-05-04 11:36:00;433;drinks
2022-05-04 11:36:00;434;fruit
2022-05-04 11:36:00;435;checkout
2022-05-04 11:36:00;436;drinks
2022-05-04 11:36:00;437;checkout
2022-05-04 11:36:00;438;fruit
2022-05-04 11:36:00;439;fruit
2022-05-04 11:37:00;420;dairy
2022-05-04 11:37:00;433;checkout
2022-05-04 11:37:00;434;spices
2022-05-04 11:37:00;436;checkout
2022-05-04 11:37:00;438;checkout
2022-05-04 11:37:00;439;spices
2022-05-04 11:37:00;440;fruit
2022-05-04 11:38:00;420;checkout
2022-05-04 11:38:00;434;drinks
2022-05-04 11:38:00;438;drinks
2022-05-04 11:38:00;439;dairy
2022-05-04 11:38:00;440;spices
2022-05-04 11:38:00;441;dairy
2022-05-04 11:38:00;442;fruit
2022-05-04 11:39:00;434;checkout
2022-05-04 11:39:00;438;fruit
2022-05-04 11:39:00;439;spices
2022-05-04 11:39:00;440;drinks
2022-05-04 11:39:00;441;checkout
2022-05-04 11:39:00;442;checkout
2022-05-04 11:39:00;443;fruit
2022-05-04 11:40:00;438;checkout
2022-05-04 11:40:00;439;checkout
2022-05-04 11:40:00;440;spices
2022-05-04 11:40:00;442;spices
2022-05-04 11:40:00;443;checkout
2022-05-04 11:40:00;444;dairy
2022-05-04 11:41:00;439;fruit
2022-05-04 11:41:00;440;checkout
2022-05-04 11:41:00;442;checkout
2022-05-04 11:41:00;444;fruit
2022-05-04 11:41:00;445;dairy
2022-05-04 11:41:00;446;drinks
2022-05-04 11:42:00;439;checkout
2022-05-04 11:42:00;442;spices
2022-05-04 11:42:00;444;checkout
2022-05-04 11:42:00;445;drinks
2022-05-04 11:42:00;446;checkout
2022-05-04 11:42:00;447;spices
2022-05-04 11:43:00;442;dairy
2022-05-04 11:43:00;445;fruit
2022-05-04 11:43:00;447;checkout
2022-05-04 11:43:00;448;fruit
2022-05-04 11:44:00;442;checkout
2022-05-04 11:44:00;445;checkout
2022-05-04 11:44:00;448;checkout
2022-05-04 11:44:00;449;fruit
2022-05-04 11:44:00;450;fruit
2022-05-04 11:45:00;445;spices
2022-05-04 11:45:00;449;checkout
2022-05-04 11:45:00;450;drinks
2022-05-04 11:45:00;451;spices
2022-05-04 11:45:00;452;dairy
2022-05-04 11:45:00;453;dairy
2022-05-04 11:46:00;445;checkout
2022-05-04 11:46:00;450;checkout
2022-05-04 11:46:00;451;drinks
2022-05-04 11:46:00;452;checkout
2022-05-04 11:46:00;453;checkout
2022-05-04 11:46:00;454;fruit
2022-05-04 11:46:00;455;dairy
2022-05-04 11:47:00;450;fruit
2022-05-04 11:47:00;451;dairy
2022-05-04 11:47:00;453;fruit
2022-05-04 11:47:00;454;dairy
2022-05-04 11:47:00;455;spices
2022-05-04 11:47:00;456;spices
2022-05-04 11:47:00;457;spices
2022-05-04 11:48:00;450;checkout
2022-05-04 11:48:00;451;drinks
2022-05-04 11:48:00;453;dairy
2022-05-04 11:48:00;454;checkout
2022-05-04 11:48:00;455;dairy
2022-05-04 11:48:00;456;drinks
2022-05-04 11:48:00;457;drinks
2022-05-04 11:48:00;458;fruit
2022-05-04 11:48:00;459;spices
2022-05-04 11:49:00;451;checkout
2022-05-04 11:49:00;453;checkout
2022-05-04 11:49:00;455;drinks
2022-05-04 11:49:00;456;checkout
2022-05-04 11:49:00;457;checkout
2022-05-04 11:49:00;458;checkout
2022-05-04 11:49:00;459;drinks
2022-05-04 11:49:00;460;fruit
2022-05-04 11:49:00;461;fruit
2022-05-04 11:50:00;453;dairy
2022-05-04 11:50:00;455;fruit
2022-05-04 11:50:00;457;dairy
2022-05-04 11:50:00;459;checkout
2022-05-04 11:50:00;460;drinks
2022-05-04 11:50:00;461;dairy
2022-05-04 11:50:00;462;fruit
2022-05-04 11:51:00;453;drinks
2022-05-04 11:51:00;455;checkout
2022-05-04 11:51:00;457;drinks
2022-05-04 11:51:00;460;checkout
2022-05-04 11:51:00;461;drinks
2022-05-04 11:51:00;462;checkout
2022-05-04 11:51:00;463;dairy
2022-05-04 11:51:00;464;spices
2022-05-04 11:52:00;453;checkout
2022-05-04 11:52:00;457;checkout
2022-05-04 11:52:00;461;fruit
2022-05-04 11:52:00;463;spices
2022-05-04 11:52:00;464;drinks
2022-05-04 11:52:00;465;spices
2022-05-04 11:52:00;466;fruit
2022-05-04 11:53:00;457;spices
2022-05-04 11:53:00;461;checkout
2022-05-04 11:53:00;463;dairy
2022-05-04 11:53:00;464;checkout
2022-05-04 11:53:00;465;dairy
2022-05-04 11:53:00;466;checkout
2022-05-04 11:53:00;467;spices
2022-05-04 11:53:00;468;fruit
2022-05-04 11:53:00;469;spices
2022-05-04 11:54:00;457;dairy
2022-05-04 11:54:00;463;checkout
2022-05-04 11:54:00;465;checkout
2022-05-04 11:54:00;467;checkout
2022-05-04 11:54:00;468;checkout
2022-05-04 11:54:00;469;fruit
2022-05-04 11:54:00;470;dairy
2022-05-04 11:55:00;457;drinks
2022-05-04 11:55:00;465;fruit
2022-05-04 11:55:00;468;fruit
2022-05-04 11:55:00;469;checkout
2022-05-04 11:55:00;470;spices
2022-05-04 11:55:00;471;dairy
2022-05-04 11:56:00;457;checkout
2022-05-04 11:56:00;465;spices
2022-05-04 11:56:00;468;dairy
2022-05-04 11:56:00;470;fruit
2022-05-04 11:56:00;471;fruit
2022-05-04 11:56:00;472;fruit
2022-05-04 11:56:00;473;fruit
2022-05-04 11:57:00;465;fruit
2022-05-04 11:57:00;468;checkout
2022-05-04 11:57:00;470;dairy
2022-05-04 11:57:00;471;checkout
2022-05-04 11:57:00;472;drinks
2022-05-04 11:57:00;473;dairy
2022-05-04 11:57:00;474;spices
2022-05-04 11:57:00;475;fruit
2022-05-04 11:58:00;465;drinks
2022-05-04 11:58:00;470;checkout
2022-05-04 11:58:00;472;checkout
2022-05-04 11:58:00;473;drinks
2022-05-04 11:58:00;474;checkout
2022-05-04 11:58:00;475;checkout
2022-05-04 11:58:00;476;drinks
2022-05-04 11:58:00;477;fruit
2022-05-04 11:59:00;465;checkout
2022-05-04 11:59:00;472;fruit
2022-05-04 11:59:00;473;checkout
2022-05-04 11:59:00;475;spices
2022-05-04 11:59:00;476;checkout
2022-05-04 11:59:00;477;checkout
2022-05-04 11:59:00;478;dairy
2022-05-04 12:00:00;472;checkout
2022-05-04 12:00:00;475;checkout
2022-05-04 12:00:00;477;dairy
2022-05-04 12:00:00;478;drinks
2022-05-04 12:00:00;479;dairy
2022-05-04 12:01:00;475;dairy
2022-05-04 12:01:00;477;spices
2022-05-04 12:01:00;478;fruit
2022-05-04 12:01:00;479;drinks
2022-05-04 12:01:00;480;fruit
2022-05-04 12:02:00;475;checkout
2022-05-04 12:02:00;477;checkout
2022-05-04 12:02:00;478;spices
2022-05-04 12:02:00;479;checkout
2022-05-04 12:02:00;480;checkout
2022-05-04 12:02:00;481;dairy
2022-05-04 12:02:00;482;fruit
2022-05-04 12:03:00;477;dairy
2022-05-04 12:03:00;478;drinks
2022-05-04 12:03:00;480;drinks
2022-05-04 12:03:00;481;spices
2022-05-04 12:03:00;482;checkout
2022-05-04 12:03:00;483;spices
2022-05-04 12:03:00;484;fruit
2022-05-04 12:04:00;477;drinks
2022-05-04 12:04:00;478;checkout
2022-05-04 12:04:00;480;fruit
2022-05-04 12:04:00;481;fruit
2022-05-04 12:04:00;483;dairy
2022-05-04 12:04:00;484;checkout
2022-05-04 12:04:00;485;fruit
2022-05-04 12:05:00;477;checkout
2022-05-04 12:05:00;480;checkout
2022-05-04 12:05:00;481;checkout
2022-05-04 12:05:00;483;fruit
2022-05-04 12:05:00;485;dairy
2022-05-04 12:05:00;486;dairy
2022-05-04 12:05:00;487;fruit
2022-05-04 12:06:00;480;dairy
2022-05-04 12:06:00;483;checkout
2022-05-04 12:06:00;485;checkout
2022-05-04 12:06:00;486;checkout
2022-05-04 12:06:00;487;dairy
2022-05-04 12:06:00;488;dairy
2022-05-04 12:07:00;480;checkout
2022-05-04 12:07:00;485;drinks
2022-05-04 12:07:00;487;drinks
2022-05-04 12:07:00;488;checkout
2022-05-04 12:07:00;489;fruit
2022-05-04 12:07:00;490;dairy
2022-05-04 12:08:00;485;fruit
2022-05-04 12:08:00;487;checkout
2022-05-04 12:08:00;489;checkout
2022-05-04 12:08:00;490;spices
2022-05-04 12:08:00;491;fruit
2022-05-04 12:08:00;492;fruit
2022-05-04 12:09:00;485;spices
2022-05-04 12:09:00;489;fruit
2022-05-04 12:09:00;490;drinks
2022-05-04 12:09:00;491;drinks
2022-05-04 12:09:00;492;dairy
2022-05-04 12:09:00;493;spices
2022-05-04 12:10:00;485;dairy
2022-05-04 12:10:00;489;spices
2022-05-04 12:10:00;490;spices
2022-05-04 12:10:00;491;checkout
2022-05-04 12:10:00;492;spices
2022-05-04 12:10:00;493;fruit
2022-05-04 12:10:00;494;dairy
2022-05-04 12:11:00;485;fruit
2022-05-04 12:11:00;489;checkout
2022-05-04 12:11:00;490;dairy
2022-05-04 12:11:00;492;fruit
2022-05-04 12:11:00;493;checkout
2022-05-04 12:11:00;494;drinks
2022-05-04 12:11:00;495;dairy
2022-05-04 12:12:00;485;checkout
2022-05-04 12:12:00;490;fruit
2022-05-04 12:12:00;492;checkout
2022-05-04 12:12:00;494;spices
2022-05-04 12:12:00;495;drinks
2022-05-04 12:12:00;496;drinks
2022-05-04 12:12:00;497;fruit
2022-05-04 12:13:00;490;dairy
2022-05-04 12:13:00;494;dairy
2022-05-04 12:13:00;495;fruit
2022-05-04 12:13:00;496;spices
2022-05-04 12:13:00;497;spices
2022-05-04 12:13:00;498;dairy
2022-05-04 12:13:00;499;spices
2022-05-04 12:14:00;490;drinks
2022-05-04 12:14:00;494;checkout
2022-05-04 12:14:00;495;spices
2022-05-04 12:14:00;496;dairy
2022-05-04 12:14:00;497;checkout
2022-05-04 12:14:00;498;drinks
2022-05-04 12:14:00;499;dairy
2022-05-04 12:14:00;500;dairy
2022-05-04 12:15:00;490;checkout
2022-05-04 12:15:00;495;dairy
2022-05-04 12:15:00;496;checkout
2022-05-04 12:15:00;498;checkout
2022-05-04 12:15:00;499;checkout
2022-05-04 12:15:00;500;checkout
2022-05-04 12:15:00;501;fruit
2022-05-04 12:16:00;495;fruit
2022-05-04 12:16:00;498;dairy
2022-05-04 12:16:00;500;fruit
2022-05-04 12:16:00;501;dairy
2022-05-04 12:16:00;502;fruit
2022-05-04 12:17:00;495;spices
2022-05-04 12:17:00;498;drinks
2022-05-04 12:17:00;500;spices
2022-05-04 12:17:00;501;spices
2022-05-04 12:17:00;502;checkout
2022-05-04 12:17:00;503;fruit
2022-05-04 12:18:00;495;checkout
2022-05-04 12:18:00;498;fruit
2022-05-04 12:18:00;500;drinks
2022-05-04 12:18:00;501;drinks
2022-05-04 12:18:00;503;dairy
2022-05-04 12:18:00;504;spices
2022-05-04 12:19:00;498;checkout
2022-05-04 12:19:00;500;checkout
2022-05-04 12:19:00;501;checkout
2022-05-04 12:19:00;503;drinks
2022-05-04 12:19:00;504;drinks
2022-05-04 12:19:00;505;fruit
2022-05-04 12:19:00;506;fruit
2022-05-04 12:20:00;500;dairy
2022-05-04 12:20:00;503;checkout
2022-05-04 12:20:00;504;checkout
2022-05-04 12:20:00;505;spices
2022-05-04 12:20:00;506;drinks
2022-05-04 12:20:00;507;fruit
2022-05-04 12:20:00;508;dairy
2022-05-04 12:21:00;500;drinks
2022-05-04 12:21:00;504;dairy
2022-05-04 12:21:00;505;drinks
2022-05-04 12:21:00;506;checkout
2022-05-04 12:21:00;507;checkout
2022-05-04 12:21:00;508;drinks
2022-05-04 12:21:00;509;drinks
2022-05-04 12:21:00;510;drinks
2022-05-04 12:22:00;500;checkout
2022-05-04 12:22:00;504;drinks
2022-05-04 12:22:00;505;checkout
2022-05-04 12:22:00;507;drinks
2022-05-04 12:22:00;508;checkout
2022-05-04 12:22:00;509;fruit
2022-05-04 12:22:00;510;fruit
2022-05-04 12:22:00;511;fruit
2022-05-04 12:23:00;504;checkout
2022-05-04 12:23:00;507;checkout
2022-05-04 12:23:00;509;spices
2022-05-04 12:23:00;510;checkout
2022-05-04 12:23:00;511;checkout
2022-05-04 12:23:00;512;fruit
